id,name,studentId,session_id,class_id,section_id,group_id,rank,father,mother,gender_id,mobile,dob,blood_group_id,religion_id,image,address,area,zip,state_id,country_id,email,father_mobile,mother_mobile,notification_type_id,status
63,"Nurul Azim",S24375,2022,Six,A,,8,"Nurul Azim","Tanzina Tuli",Male,8574868,2022-10-25,O+,Islam,20221025124534.jpg,"Char Alaxander-Sonapur Rd","কাচারী বাড়ি",36266,Barguna,,cadewi@mailinator.com,"+880 121-451-7925","+880 121-451-7899",cadewi@mailinator.com,1
102,"Tanzina Tuli",S251225,2022,Nine,A,,5,Jahid,Marjadi,Female,4565684,2022-10-25,O+,Islam,20221025124548.jpg,"Gorokghata-Janata Bazar Road",Dhakirgaow,26598,Thakurgaon,,misyxaw@mailinator.com,"+880 121-451-7964","+880 122-452-7919",misyxaw@mailinator.com,1
103,"Adiba Nowshin",S251235,2022,Nine,A,,6,Ariyan,Maimena,Female,58756784,2022-10-25,O+,Islam,20221025124639.jpg,"Marine Drive",Dighinala,26598,Thakurgaon,,misyxaw@mailinator.com,"+880 121-451-7965","+880 121-451-7919",misyxaw@mailinator.com,1
104,"Shobnom Faria",S251245,2022,Ten,A,,1,"Jashim Uddin",Lamia,Female,64654684,2022-10-26,O+,Islam,20221025124734.jpg,"Cumilla-Sylhet Highway",Hajiganj,26598,Thakurgaon,,misyxaw@mailinator.com,"+880 121-451-7966","+880 122-452-7920",misyxaw@mailinator.com,1
101,"Nusrat Faria",S25125,2022,Nine,A,,5,"Bajlur Sattar",Adiba,Female,68435468,2022-10-25,O+,Islam,20221025124858.jpg,"Gumoti Beribadh Road",Debidwar,26598,Thakurgaon,,misyxaw@mailinator.com,"+880 121-451-7963","+880 121-451-7918",misyxaw@mailinator.com,1
105,Pushpa,S251255,2022,Ten,A,,2,Imrul,Ruksana,Female,684684686,2022-10-25,O+,Islam,20221025124922.jpg,"Chattogram-Coxs Bazar Highway",Hajiganj,26598,Thakurgaon,,misyxaw@mailinator.com,"+880 121-451-7967","+880 121-451-7920",misyxaw@mailinator.com,1
106,Shoshmi,S251265,2022,Ten,A,,3,"Jamal Uddin",Dilruba,Female,56468468,2022-10-25,O+,Islam,20221025124939.jpg,"Changini Road",Hazirhat,26598,Thakurgaon,,misyxaw@mailinator.com,"+880 121-451-7968","+880 122-452-7921",misyxaw@mailinator.com,1
107,Fahmida,S251275,2022,Ten,A,,4,"Akbor Ali",Rumana,Female,4557686,2022-10-25,O+,Islam,20221025124956.jpg,"Burichang - Brahmanpara Road",Ibrahimpur,26598,Thakurgaon,,misyxaw@mailinator.com,"+880 121-451-7969","+880 121-451-7921",misyxaw@mailinator.com,1
108,"Aivi Rahman",S251285,2022,Ten,A,,5,Nurjjaman,Nadia,Female,6513659,2022-10-26,O+,Islam,20221025125016.jpg,"Char Alaxander-Sonapur Rd",Jaliapalong,26598,Thakurgaon,,misyxaw@mailinator.com,"+880 121-451-7970","+880 122-452-7922",misyxaw@mailinator.com,1
69,sharmin,S2517,2022,Seven,A,,3,"Ali Ahmed",Tarin,Female,654684684,2022-10-21,O+,Islam,20221025125032.jpg,"Tangail City Bypass Road",Dhakirgaow,26598,Thakurgaon,,misyxaw@mailinator.com,"+880 121-451-7931","+880 121-451-7902",misyxaw@mailinator.com,1
112,"Ovi Bissas",S2530,2022,Ten,A,,4,"Sajol Kanti",Jaisa,Male,645445644,2022-10-25,O+,Islam,20221025130703.jpg,"Dhaka-Rajshahi Highway",Dhaka,26598,Thakurgaon,,misyxaw@mailinator.com,"+880 121-451-7974","+880 122-452-7924",misyxaw@mailinator.com,1
64,Nahida,S26100,2022,Six,A,,9,Nowshad,"Adiba Nowshin",Female,"+880 121-451-7919",02/03/1996,A+,Islam,"2022-04-02 17:17:58.jpg","Satarkul Vatara 1st Bridge",Baraitoli,38887,Barguna,,mywahegot@mailinator.com,"+880 121-451-7926","+880 122-452-7900",mywahegot@mailinator.com,1
113,Maruf,S2721,2022,Ten,A,,5,Kashem,"Nur Banu",Male,098765,2022-10-25,O+,Islam,20221025124153.jpg,"Gala Road",Dhaka,26598,Thakurgaon,,misyxaw@mailinator.com,"+880 121-451-7975","+880 121-451-7924",misyxaw@mailinator.com,1
70,Arina,S2820,2022,Seven,A,,4,"Horesh Chandro",Jaisa,Female,12345678,2022-10-25,AB-,Other,20221025124240.jpg,"Shaheen College Rd",Dighinala,15587,Chapainawabganj,,kyvodepen@mailinator.com,"+880 121-451-7932","+880 122-452-7903",kyvodepen@mailinator.com,1
114,"Maruya Islam",S2912,2022,Ten,A,,1,"Nur Hussain","Farhana Akter",Male,1234567,2022-10-25,O+,Islam,20221025124323.jpg,"Tangail City Bypass Road",Dhaka,26598,Thakurgaon,,misyxaw@mailinator.com,"+880 121-451-7976","+880 122-452-7925",misyxaw@mailinator.com,1
115,Mahfuz,S3103,2022,Ten,A,,2,"Jamal Uddin","Nur Jahara",Male,2345678,2022-10-25,O+,Islam,20221025124423.jpg,"Moddonagar - Velanaga Rd",Dhaka,26598,Thakurgaon,,misyxaw@mailinator.com,"+880 121-451-7977","+880 121-451-7925",misyxaw@mailinator.com,1
71,Tushar,S3123,2022,Seven,A,,5,"Bimol Ghush","Nur Banu",Male,234567,2022-10-25,A+,Islam,20221025124505.jpg,"Dhaka-Khulna Hwy",Hajiganj,81962,Barguna,,salu@mailinator.com,"+880 121-451-7933","+880 121-451-7903",salu@mailinator.com,1
116,Yousuf,S3294,2022,Ten,A,,3,"Akbor Ali","Jhohora Banu",Male,23456789,2022-10-25,O+,Islam,20221025124551.jpg,"Meher-Rahima Nagar Road",Dhaka,26598,Thakurgaon,,misyxaw@mailinator.com,"+880 121-451-7978","+880 122-452-7926",misyxaw@mailinator.com,1
72,Susmita,S3426,2022,Seven,A,,6,"Bimol Ghush","Farhana Akter",Female,23456789,2022-10-25,AB-,Hinduism,20221025124700.jpg,Dhaka-Mymensingh,Hajiganj,18111,Panchagarh,,puzopytu@mailinator.com,"+880 121-451-7934","+880 122-452-7904",puzopytu@mailinator.com,1
117,Irfan,S3485,2022,Ten,A,,4,Jahid,"Dilruba Akter",Male,213456789,2022-10-25,O+,Islam,20221025124732.jpg,"Satarkul Vatara 1st Bridge","Khunia Palong",26598,Thakurgaon,,misyxaw@mailinator.com,"+880 121-451-7979","+880 121-451-7926",misyxaw@mailinator.com,1
51,"Elias ahmed",S3675,2022,Five,A,,7,"Faruk Ahmed","Nishat Tasnima",Male,123456789,2022-10-25,O+,Islam,20221025124758.jpg,"Dhaka - Patuakhali Highway",Burhanuddin,10116,Munshiganj,,cyram@mailinator.com,"+880 121-451-7915","+880 122-452-7911",cyram@mailinator.com,1
22,"Iftekar Hussain",S3765,2022,Two,A,,11,"Nur Hussain","Nur Jahara",Male,23456765,2022-10-23,O+,Islam,20221023174238.jpg,"Cox's Bazar-Teknaf Road","Khunia Palong",71601,Barguna,,cadewi@mailinator.com,"+880 122-452-7901","+880 122-452-7901",cadewi@mailinator.com,1
97,"DILRUBA AKTHER",S38,2022,Nine,A,,3,"Bertha English",Aakhi,Male,01878310170,2022-10-25,O+,Islam,20221025124841.jpg,"Dhaka - Chattogram Highway",Companiganj,36468,Barguna,,cadewi@mailinator.com,"+880 121-451-7959","+880 121-451-7916",cadewi@mailinator.com,1
111,Jahid,S39,2022,Ten,A,,3,Humayun,Tarin,Male,123456789,2022-10-25,O+,Islam,20221025124912.jpg,"Dhaka-Barishal Highway",Dhaka,26598,Thakurgaon,,misyxaw@mailinator.com,"+880 121-451-7973","+880 121-451-7923",misyxaw@mailinator.com,1
3,"Afran Nisho",S4149510,2022,One,A,,3,"Akbor Ali","Sabera Khatun",Male,"+880 122-452-7899",02/02/2025,A+,Islam,"Quos quia excepteur.jpeg","Chittagong-Kaptai Highway",Chattogram,91459,Cumilla,,texepaty@mailinator.com,"+880 121-451-7891","+880 122-452-7895",texepaty@mailinator.com,0
2,"Yeasmin Aktar",S51410,2022,One,A,,2,"Abul Kashem","Safura Khatun",Female,"+880 122-452-7899",01/01/1915,O-,Other,"Et vel necessitatibu.png","Chittagong Coastal Road",Chattogram,40916,Barguna,,cagyb@mailinator.com,"+880 122-452-7891","+880 121-451-7894",cagyb@mailinator.com,1
52,"Afsan Ali",S5400,2022,Five,A,,8,"Akbor Ali",Tarin,Male,09876543,2022-10-23,O+,Islam,20221023173812.jpg,"Dumki - Bauphal - Dashmina - Galachipa Highway",Burhanuddin,58882,Barguna,,cadewi@mailinator.com,"+880 122-452-7916","+880 122-452-7911",cadewi@mailinator.com,1
53,"Collin Dean",S7125,2022,Five,A,,9,"Belle Newton","Alina Grand",Male,12345678,2022-10-25,A+,Christianity,20221025124952.jpg,"Jhalokathi-Nobogram-Banaripara Rd",Dashmina,29278,Natore,,smartrahat@gmail.com,"+880 121-451-7916","+880 121-451-7911",smartrahat@gmail.com,1
54,Sabuj,S8850,2022,Five,A,,10,"Jashim Uddin","Sabera Khatun",Male,12345678,2022-10-25,O+,Islam,20221025125103.jpg,"Kirtipasha Rd",Dumki,79111,Barguna,,cadewi@mailinator.com,"+880 122-452-7917","+880 122-452-7912",cadewi@mailinator.com,1
